Sparone,45.4113695,7.5419103
Strambinello,45.42371259999999,7.769618299999999
Strambino,45.3817209,7.884830200000001
Susa,45.1386144,7.048457300000001
Tavagnasco,45.5460213,7.8204275
Torino,45.070312,7.686856499999999
Torrazza Piemonte,45.2185285,7.9749386
Torre Canavese,45.3897251,7.7605961
Torre Pellice,44.819588,7.208989300000001
Trana,45.0384995,7.419020300000001
Trausella,45.4906036,7.762793899999999
Traversella,45.5091088,7.750282
Traves,47.6126239,5.970829
Trofarello,44.9758592,7.7453658
Usseaux,45.0489466,7.029794
Usseglio,45.2322859,7.2171703
Vaie,45.1017944,7.2866374
Val della Torre,45.16031599999999,7.4436301
Valgioie,45.0770254,7.3380579
Vallo Torinese,45.2258044,7.485884
Valperga,45.3703103,7.6575696
Valprato Soana,45.5503796,7.546273
Varisella,45.1958931,7.4752382
Vauda Canavese,45.2776351,7.628358399999999
Venaus,45.1511575,7.0170676
Venaria Reale,45.1437329,7.623289199999999
Verolengo,45.1896648,7.9671046
Verrua Savoia,45.1521628,8.1141608
Vestignè,45.3868591,7.954113599999999
Vialfrè,45.3813869,7.817285999999998
Vico Canavese,45.5054919,7.720758599999999
Vidracco,45.4280581,7.7449531
Vigone,44.83837380000001,7.4922834
Villafranca Piemonte,44.7820726,7.5066986
Villanova Canavese,45.2357102,7.5499723
Villarbasse,45.044631,7.4672997
Villar Dora,45.1180861,7.3866368
Villareggia,45.2890862,7.977775100000001
Villar Focchiardo,45.0989937,7.228027299999999
Villar Pellice,44.8080264,7.1556639
Villar Perosa,44.9174203,7.2479795
Villastellone,44.9157009,7.734579599999999
Vinovo,44.95986,7.6353167
Virle Piemonte,44.8658538,7.5714014
Vische,45.3341418,7.947179500000001
Vistrorio,45.4413323,7.7662537
Viù,45.2388384,7.3763161
Volpiano,45.1937727,7.788029799999999
Volvera,44.9523517,7.512179699999999
Alagna Valsesia,45.85442459999999,7.937623599999998
Albano Vercellese,45.42692539999999,8.381038199999999
Alice Castello,45.3702017,8.076755
Arborio,45.4967992,8.3897572
Asigliano Vercellese,45.2604993,8.4083268
Balmuccia,45.81925349999999,8.1390735
Balocco,45.453838,8.2816694
Bianzè,45.30521230000001,8.119601
Boccioleto,45.8301644,8.1122894
Borgo d'Ale,45.3494071,8.053489299999999
Borgosesia,45.7110753,8.2905839
Borgo Vercelli,45.3577855,8.4665068
Breia,45.77863900000001,8.300607
Buronzo,45.4777901,8.264678
Campertogno,45.7981346,8.0323718
Carcoforo,45.9084839,8.050826299999999
Caresana,45.2215924,8.5063782
Caresanablot,45.3564359,8.389366599999999
Carisio,45.4281819,8.216066699999999
Casanova Elvo,45.4005805,8.291512299999999
San Giacomo Vercellese,45.4974381,8.3264702
Cellio,35.8434082,-78.83375199999999
Cervatto,45.8826845,8.1631907
Cigliano,45.3090924,8.019654899999999
Civiasco,45.8160373,8.311531
Collobiano,45.3968423,8.348516199999999
Costanzana,45.2386363,8.3683025
Cravagliana,45.8477166,8.202108299999999
Crescentino,45.1919142,8.102800199999999
Crova,45.3179667,8.2354532
Desana,34.1273916,-84.2366704
Fobello,45.8904432,8.155890099999999
Fontanetto Po,45.1941577,8.192959799999999
Formigliana,45.429899,8.2873807
Gattinara,45.6139525,8.3715171
Ghislarengo,45.5288112,8.386312
Greggio,45.4538723,8.383587000000002
Guardabosone,45.7014313,8.2497797
Lamporo,45.2303723,8.0975085
Lenta,46.6225193,16.5368334
Lignana,45.286051,8.3465659
Livorno Ferraris,45.2817294,8.084918199999999
Lozzolo,45.6218012,8.3257162
Mollia,45.8161806,8.0301993
Moncrivello,45.3304845,7.997901199999999
Motta de' Conti,45.1832958,8.5259292
Olcenengo,45.3619852,8.3110257
Oldenico,45.4026332,8.3789704
Palazzolo Vercellese,45.1861934,8.231103599999999
Pertengo,45.2361564,8.4156516
Pezzana,45.26046729999999,8.5034119
Pila,53.1509671,16.7382266
Piode,45.7706192,8.0527546
Postua,45.7099236,8.2288414
Prarolo,45.2814467,8.475424100000001
Quarona,45.7632335,8.2499755
Quinto Vercellese,45.3809,8.359488400000002
Rassa,45.7681497,8.0130191
Rima San Giuseppe,45.8812546,8.001457
Rimasco,45.8591363,8.0625669
Rimella,45.907686,8.1821922
Riva Valdobbia,45.8328014,7.954300900000001
Rive,45.211953,8.4177819
Roasio,45.5938655,8.2870148
Ronsecco,45.2510852,8.284338199999999
Rossa,46.3726884,9.1257621
Rovasenda,45.5390161,8.3146576
Sabbia,26.2439162,-80.08739279999999
Salasco,45.3254318,8.265021299999999
Sali Vercellese,45.3098914,8.3294897
Saluggia,45.2353908,8.0105832
San Germano Vercellese,45.3499203,8.2470876
Santhià,45.3669315,8.171368
Scopa,33.9882809,-118.4514717
Scopello,40.6872912,-73.975978
Serravalle Sesia,45.67847340000001,8.3125257
Stroppiana,45.2315293,8.4547219
Tricerro,45.2333243,8.324092499999999
Trino,45.1943075,8.29661
Tronzano Vercellese,45.34082189999999,8.1769343
Valduggia,45.7217537,8.3215323
Varallo,45.8158862,8.2479418
Vercelli,45.32022720000001,8.418573499999999
Villarboit,43.82597029999999,-79.4920485
Villata,45.3847215,8.4336962
Vocca,45.8327403,8.1977193
Agrate Conturbia,45.6695244,8.5705631
Ameno,33.6394427,-117.6450483
Armeno,42.2921965,-71.6579805
Arona,28.0999496,-16.679977
Barengo,45.5772464,8.5121615
Bellinzago Novarese,45.5686401,8.642256
Biandrate,45.45060669999999,8.491547599999999
Boca,39.387272,-120.089966
Bogogno,45.66372339999999,8.5374508
Bolzano Novarese,45.7627725,8.4453908
Borgolavezzaro,45.3184045,8.699548
Borgomanero,45.69894410000001,8.4624538
Borgo Ticino,45.68551979999999,8.604786599999999
Briga Novarese,45.737419,8.4503785
Briona,45.5412141,8.481561
Caltignaga,45.5183554,8.5899805
Cameri,32.0767494,34.7846172
Carpignano Sesia,45.5329116,8.4164499
Casalbeltrame,45.4374575,8.467801
Casaleggio Novara,45.4850089,8.493093199999999
Casalino,45.3865871,8.5240128
Casalvolone,45.39952479999999,8.4646168
Castellazzo Novarese,45.5138105,8.487598400000001
Castelletto sopra Ticino,45.706711,8.626339699999999
Cavaglietto,45.60417349999999,8.5042314
Cavaglio d'Agogna,45.610255,8.4832197
Cavallirio,45.6626892,8.3950702
Cerano,37.4178272,-121.928259
Colazza,45.7882046,8.4960205
Comignago,45.71453,8.564113899999999
Cressa,45.6500058,8.5103957
Cureggio,45.6762698,8.463174100000002
Divignano,45.6581438,8.6035376
Dormelletto,45.7329041,8.5752426
Fara Novarese,45.553646,8.460478799999999
Fontaneto d'Agogna,45.6402711,8.4837703
Galliate,45.4858725,8.715163
Garbagna Novarese,45.3849417,8.660649399999999
Gargallo,45.7238379,8.426773899999999
Gattico,45.7099293,8.5189291
Ghemme,45.5958705,8.4228612
Gozzano,45.746784,8.4419547
Granozzo con Monticello,45.363011,8.5857234
Grignasco,45.6813102,8.3465324
Invorio,45.7554382,8.487087599999999
Landiona,45.4961882,8.4228784
Lesa,45.8241346,8.5601684
Maggiora,45.686217,8.419272099999999
Mandello Vitta,45.4949669,8.4593413
Marano Ticino,45.63161830000001,8.6318384
Massino Visconti,45.822133,8.5388779
Meina,45.7877902,8.5319098
Mezzomerico,45.6207784,8.5974094
Miasino,45.7999612,8.4284967
Momo,40.70512,-73.93346300000002
Nebbiuno,45.7951351,8.522221
Nibbiola,45.3733311,8.661037
Novara,45.44692999999999,8.622161199999999
Oleggio,45.5951746,8.6350077
Oleggio Castello,45.7484368,8.5277083
Orta San Giulio,45.7967444,8.4162194
Paruzzaro,45.7493238,8.5163525
Pella,41.4080327,-92.91640500000001
Pettenasco,45.81726,8.408073
Pisano,45.7940614,8.5130654
Pogno,45.7527063,8.3807681
Pombia,45.6489357,8.633114599999999
Prato Sesia,45.647198,8.3732501
Recetto,45.456837,8.4358753
Romagnano Sesia,45.6347098,8.381617199999999
Romentino,45.4625931,8.72048
San Maurizio d'Opaglio,45.7722545,8.397352999999999
San Nazzaro Sesia,45.4384823,8.4239181
San Pietro Mosezzo,45.4540569,8.5428756
Sillavengo,45.519706,8.4405383
Sizzano,45.5747629,8.4390767
Soriso,45.7355253,8.400558499999999
Sozzago,45.396983,8.7231591
Suno,30.026267,-90.045116
Terdobbiate,45.3780414,8.6994139
Tornaco,45.356294,8.7182431
Trecate,45.4327441,8.7380125
Vaprio d'Agogna,45.6026191,8.5552118
Varallo Pombia,45.6654397,8.6333755
Veruno,45.6924818,8.5298789
Vespolate,45.3479939,8.6692548
Vicolungo,45.4675511,8.4611983
Vinzaglio,45.3228024,8.5194273
Acceglio,44.47501500000001,6.988893
Aisone,44.3134958,7.222758700000001
Alba,32.7929034,-95.6344036
Albaretto della Torre,44.59551219999999,8.0651928
Alto,69.95502979999999,23.3279045
Argentera,44.385817,6.9531225
Arguello,37.7976882,-122.4591366
Bagnasco,44.3074069,8.046294399999999
Bagnolo Piemonte,44.7617224,7.314887
Baldissero d'Alba,44.7584183,7.9115496
Barbaresco,44.7232618,8.0835572
Barge,44.7260036,7.326054500000001
Barolo,44.6088032,7.9403041
Bastia Mondovì,44.4432333,7.8921702
Battifollo,44.3204871,8.0192471
Beinette,44.3646679,7.645970999999999
Bellino,45.5269781,-122.6838944
Belvedere Langhe,44.489937,7.976812300000001
Bene Vagienna,44.5426467,7.8269217
Benevello,44.6299521,8.1063377
Bergolo,44.5473195,8.181655899999999
Bernezzo,44.3840175,7.438792899999999
Bonvicino,44.5081999,8.0192471
Borgomale,44.6212159,8.1321078
Borgo San Dalmazzo,44.3299722,7.484153699999999
Bosia,44.6009323,8.1475271
Bossolasco,44.5275214,8.0506227
Boves,44.48050019999999,-73.216161
Bra,-14.235004,-51.92528
Briaglia,44.3961575,7.8776023
Briga Alta,44.1298308,7.7090854
Brondello,44.5999456,7.405822300000001
Brossasco,44.5699208,7.362781699999998
Busca,44.5169135,7.4779655
Camerana,44.4383637,8.1447804
Camo,44.6947047,8.193115299999999
Canale,44.7979738,7.9995993
Canosio,44.4561831,7.083186800000001
Caprauna,44.1177296,7.953837799999999
Caraglio,44.4191752,7.4326731
Caramagna Piemonte,44.7802816,7.7388517
Cardè,44.7427861,7.476668699999999
Carrù,44.4770443,7.861276699999999
Cartignano,44.4769144,7.288166899999999
Casalgrasso,44.81784529999999,7.626648500000001
Castagnito,44.7541799,8.0316989
Casteldelfino,44.5900357,7.068890000000001
Castellar,36.2892361,-5.408179
Castelletto Stura,44.4438645,7.6394375
Castelletto Uzzone,44.4932585,8.189873600000002
Castellinaldo d'Alba,44.772075,8.0320606
Castellino Tanaro,44.4276478,7.979928699999999
Castelmagno,44.40957450000001,7.213559800000001
Castelnuovo di Ceva,44.3503497,8.128394199999999
Castiglione Falletto,44.6213778,7.97662
Castiglione Tinella,44.7262486,8.193064399999999
Castino,44.6177249,8.182388099999999
Cavallerleone,44.7383908,7.660706099999999
Cavallermaggiore,44.7128553,7.6893743
Celle di Macra,44.4815937,7.1783616
Centallo,44.5008816,7.584493599999999
Ceresole Alba,44.8000098,7.818370900000001
Cerretto Langhe,44.57472,8.0975587
Cervasca,44.3801032,7.4728921
Cervere,44.6362019,7.7898925
Ceva,44.3862535,8.029079399999999
Cherasco,44.64724,7.858192000000001
Chiusa di Pesio,44.23582649999999,7.6765157
Cigliè,44.4375365,7.9272689
Cissone,44.5637321,8.030522699999999
Clavesana,44.483685,7.9101925
Corneliano d'Alba,44.7359583,7.9584432
Cortemilia,44.5807583,8.1922088
Cossano Belbo,44.6652628,8.1957515
Costigliole Saluzzo,44.5647083,7.484616000000001
Cravanzana,44.57377229999999,8.127943499999999
Crissolo,44.6939088,7.1251699
Cuneo,44.3844766,7.5426711
Demonte,44.3148054,7.294471199999999
Diano d'Alba,44.64998809999999,8.0271337
Dogliani,44.5319723,7.949748199999999
Dronero,44.4658423,7.3656691
Elva,41.863537,-88.77561899999999
Entracque,44.2439659,7.3964073
Envie,29.96148729999999,-90.0587714
Farigliano,44.5116275,7.9175742
Faule,44.8070568,7.581414799999999
Feisoglio,44.5420412,8.105069
Fossano,44.55247900000001,7.721793399999999
Frabosa Soprana,44.2544913,7.817760099999999
Frabosa Sottana,44.3034627,7.800282999999999
Frassino,44.5704915,7.2743821
Gaiola,40.7915173,14.1870985
Gambasca,44.6219727,7.3381532
Garessio,44.2038199,8.0142285
Genola,39.9963426,-111.8432692
Gorzegno,44.5125675,8.135589099999999
Gottasecca,44.45930569999999,8.167479199999999
Govone,44.7965817,8.1026692
Grinzane Cavour,44.6533674,7.992233599999999
Guarene,44.7377428,8.0307659
Igliano,44.44377720000001,8.0133335
Isasca,44.5865821,7.3818807
Lagnasco,44.62601799999999,7.5561474
La Morra,42.33123,-71.118788
Lequio Berria,44.603911,8.097575899999999
Lequio Tanaro,44.5547867,7.888488099999999
Lesegno,44.4016253,7.970421099999999
Levice,48.217424,18.5984375
Limone Piemonte,44.2049744,7.5750549
Lisio,44.3039737,7.986535
Macra,44.50033819999999,7.1795499
Magliano Alfieri,44.7657019,8.070588299999999
Magliano Alpi,44.46277550000001,7.7960118
Mango,33.6870936,-96.58499130000001
Manta,-0.9676533,-80.7089101
Marene,44.6627724,7.7285589
Margarita,10.9970723,-63.91132959999999
Marmora,39.2673954,-74.6516997
Marsaglia,44.4529031,7.982734199999999
Martiniana Po,44.6282191,7.360142600000001
Melle,52.2033222,8.337266399999999
Moiola,44.3199028,7.389785000000001
Mombarcaro,44.4675125,8.088577599999999
Mombasiglio,44.36323669999999,7.9703772
Monastero di Vasco,44.3486001,7.817760099999999
Monasterolo Casotto,44.3311268,7.941223000000001
Monasterolo di Savigliano,44.6894147,7.6196066
Monchiero,44.56905829999999,7.9175662
Mondovì,44.3953434,7.819670899999999
Monesiglio,44.4647126,8.119562
Monforte d'Alba,44.5829304,7.96789
Montà,43.433921,-0.65154
Montaldo di Mondovì,44.3194644,7.8646185
Montaldo Roero,44.7670285,7.927678299999999
Montanera,44.4611311,7.6656987
Montelupo Albese,44.6230328,8.0466671
Montemale di Cuneo,44.4371438,7.376235500000001
Monterosso Grana,44.4084194,7.322285
Monteu Roero,44.77926919999999,7.9384998
Montezemolo,44.3775248,8.1414384
Monticello d'Alba,44.716576,7.9380576
Moretta,44.7633412,7.5318657
Morozzo,44.4231931,7.7099373
Murazzano,44.475131,8.0213867
Murello,44.7537092,7.6007331
Narzole,44.5894156,7.861276699999999
Neive,44.7218315,8.1036948
Neviglie,44.6913051,8.1174936
Niella Belbo,44.5129679,8.0796838
Niella Tanaro,44.4119155,7.921155499999998
Novello,44.5868736,7.925920499999999
Nucetto,44.3419512,8.0609627
Oncino,44.6772885,7.190122199999999
Ormea,44.1482868,7.910491499999999
Ostana,44.7085313,7.1898025
Pagno,44.6124884,7.4274137
Pamparato,44.2744947,7.910238199999999
Paroldo,44.4325534,8.0716393
Perletto,44.599758,8.2121579
Perlo,45.4225015,21.989707
Peveragno,44.3288941,7.6173527
Pezzolo Valle Uzzone,44.5389639,8.1928738
Pianfei,44.369739,7.714515199999999
Piasco,44.5686282,7.458448000000001
Pietraporzio,44.3432404,7.0358608
Piobesi d'Alba,44.7331981,7.980287499999999
Piozzo,44.5127101,7.8910697
Pocapaglia,44.7186709,7.883044999999999
Polonghera,44.8025495,7.598409699999999
Pontechianale,44.6531852,7.0283383
Pradleves,44.4177136,7.2706807
Prazzo,44.493277,7.0390904
Priero,44.3754081,8.095806600000001
Serralunga d'Alba,44.6126583,7.9974374
Roddino,44.5830764,8.0192471
Villanova Mondovì,44.3485142,7.767477299999999
Loazzolo,44.6688073,8.258573799999999
Castelnuovo Calcea,44.78415210000001,8.2828729
Roccaverano,44.5933939,8.2705351
Sale San Giovanni,44.3990046,8.077783
Camerano Casasco,44.9874505,8.090653099999999
Costigliole d'Asti,44.7865808,8.1821367
Treiso,44.6905366,8.0847156
Fabbrica Curone,44.7860211,9.146864599999999
Cremolino,44.6341026,8.585987900000001
Coniolo,45.1563376,8.381421600000001
Costa Vescovato,44.8211548,8.9297784
Felizzano,44.9024659,8.4477902
Frascaro,44.8197155,8.5217867
Cuccaro Monferrato,44.9905652,8.453647499999999
Dernice,44.7665783,9.0507438
Conzano,45.0209777,8.454472899999999
Castel Rocchero,44.7200697,8.4148209
Priocca,44.7856304,8.062563899999999
Priola,44.2404191,8.0206835
Prunetto,44.4884155,8.143655299999999
Racconigi,44.7682667,7.675913099999999
Revello,40.6491886,14.6117112
Rifreddo,44.6558171,7.357057599999999
Rittana,44.3543694,7.378668900000001
Roaschia,44.2702685,7.4542135
Roascio,44.4171191,8.0226662
Robilante,44.2917401,7.5155937
Roburent,44.3031276,7.889087900000001
Roccabruna,44.4943976,7.3192542
Rocca Cigliè,44.4448315,7.9508243
Rocca de' Baldi,44.4234777,7.761676
Roccaforte Mondovì,44.317801,7.743707300000001
Roccasparvera,44.3414497,7.4327273
Roccavione,44.3153353,7.4822547
Rocchetta Belbo,44.637887,8.177513099999999
Roddi,44.67910029999999,7.972966
Roddino,44.5830764,8.0192471
Rodello,44.6267313,8.0628862
Rossana,44.5438818,7.433108
Ruffia,44.7141854,7.606
Sale delle Langhe,44.3960724,8.0820328
Sale San Giovanni,44.3990046,8.077783
Saliceto,44.41394930000001,8.1668253
Salmour,44.578274,7.7923327
Saluzzo,44.6445404,7.492735499999999
